time, measurement
2024.05.31 20:00:00,1.790527
2024.05.31 22:00:00,0.4401855
2024.06.01 00:00:00,-0.1342773
2024.06.01 02:00:00,-0.7826538
2024.06.01 04:00:00,-1.010895
2024.06.01 06:00:00,-0.7636108
2024.06.01 08:00:00,-0.05780029
2024.06.01 10:00:00,1.538574
2024.06.01 12:00:00,4.465271
2024.06.01 14:00:00,5.652191
2024.06.01 16:00:00,4.7052
2024.06.01 18:00:00,3.43338
2024.06.01 20:00:00,1.499847
2024.06.01 22:00:00,0.3251038
2024.06.02 00:00:00,-0.1151428
2024.06.02 02:00:00,-0.3825073
2024.06.02 04:00:00,-0.3634033
2024.06.02 06:00:00,-0.07693481
2024.06.02 08:00:00,0.2292786
2024.06.02 10:00:00,2.588989
2024.06.02 12:00:00,4.925812
2024.06.02 14:00:00,5.571136
2024.06.02 16:00:00,4.925812
2024.06.02 18:00:00,2.980804
2024.06.02 20:00:00,2.14032
2024.06.02 22:00:00,1.596649
2024.06.03 00:00:00,1.132751
2024.06.03 02:00:00,0.5553589
2024.06.03 04:00:00,0.1526794
2024.06.03 06:00:00,0.07611084
2024.06.03 08:00:00,0.3442688
2024.06.03 10:00:00,3.374237
2024.06.03 12:00:00,4.945892
2024.06.03 14:00:00,5.773956
2024.06.03 16:00:00,5.571136
2024.06.03 18:00:00,3.690216
2024.06.03 20:00:00,2.843475
2024.06.03 22:00:00,2.315643
2024.06.04 00:00:00,1.906982
2024.06.04 02:00:00,1.616028
2024.06.04 04:00:00,1.38382
2024.06.04 06:00:00,1.229248
2024.06.04 08:00:00,1.094177
2024.06.04 10:00:00,0.9978027
2024.06.04 12:00:00,2.12085
2024.06.04 14:00:00,3.492584
2024.06.04 16:00:00,2.823883
2024.06.04 18:00:00,1.461151
2024.06.04 20:00:00,0.5169373
2024.06.04 22:00:00,-0.2488708
2024.06.05 00:00:00,-0.9158325
2024.06.05 02:00:00,-1.352753
2024.06.05 04:00:00,-1.485504
2024.06.05 06:00:00,-1.124908
2024.06.05 08:00:00,-0.2488708
2024.06.05 10:00:00,0.6898499
2024.06.05 12:00:00,2.374176
2024.06.05 14:00:00,4.027161
2024.06.05 16:00:00,5.53064
2024.06.05 18:00:00,4.027161
2024.06.05 20:00:00,1.616028
2024.06.05 22:00:00,0.4401855
2024.06.06 00:00:00,-0.2488708
2024.06.06 02:00:00,-0.2488708
2024.06.06 04:00:00,-0.2106934
2024.06.06 06:00:00,-0.01956177
2024.06.06 08:00:00,2.04303
2024.06.06 10:00:00,2.961182
2024.06.06 12:00:00,3.650635
2024.06.06 14:00:00,3.630859
2024.06.06 16:00:00,2.296143
2024.06.06 18:00:00,1.616028
2024.06.06 20:00:00,1.229248
2024.06.06 22:00:00,0.9400024
2024.06.07 00:00:00,0.7090759
2024.06.07 02:00:00,0.5553589
2024.06.07 04:00:00,0.4401855
2024.06.07 06:00:00,0.3826294
2024.06.07 08:00:00,0.3826294
2024.06.07 10:00:00,3.80899
2024.06.07 12:00:00,4.445282
2024.06.07 14:00:00,4.265839
2024.06.07 16:00:00,5.207458
2024.06.07 18:00:00,3.709991
2024.06.07 20:00:00,2.062469
2024.06.07 22:00:00,1.07489
2024.06.08 00:00:00,0.4401855
2024.06.08 02:00:00,0.0569458
2024.06.08 04:00:00,-0.2679749
2024.06.08 06:00:00,-0.07693481
2024.06.08 08:00:00,0.190979
2024.06.08 10:00:00,3.472839
2024.06.08 12:00:00,5.368866
2024.06.08 14:00:00,6.324432
2024.06.08 16:00:00,6.838043
2024.06.08 18:00:00,5.147003
2024.06.08 20:00:00,3.07901
2024.06.08 22:00:00,1.635406
2024.06.09 00:00:00,0.7859802
2024.06.09 02:00:00,0.3251038
2024.06.09 04:00:00,0.0569458
2024.06.09 06:00:00,0.09524536
2024.06.09 08:00:00,1.345154
2024.06.09 10:00:00,5.026276
2024.06.09 12:00:00,5.046387
2024.06.09 14:00:00,5.490173
2024.06.09 16:00:00,6.242615
2024.06.09 18:00:00,4.72522
2024.06.09 20:00:00,3.177307
2024.06.09 22:00:00,2.237701
2024.06.10 00:00:00,1.306519
2024.06.10 02:00:00,0.5745544
2024.06.10 04:00:00,0.2676086
2024.06.10 06:00:00,0.4977417
2024.06.10 08:00:00,1.809906
2024.06.10 10:00:00,4.545166
2024.06.10 12:00:00,8.340271
2024.06.10 14:00:00,7.835541
2024.06.10 16:00:00,7.085999
2024.06.10 18:00:00,5.672455
2024.06.10 20:00:00,4.345551
2024.06.10 22:00:00,3.000427
2024.06.11 00:00:00,1.926422
2024.06.11 02:00:00,1.229248
2024.06.11 04:00:00,1.055603
2024.06.11 06:00:00,1.248566
2024.06.11 08:00:00,2.647675
2024.06.11 10:00:00,4.986053
2024.06.11 12:00:00,6.755615
2024.06.11 14:00:00,8.234772
2024.06.11 16:00:00,8.087402
2024.06.11 18:00:00,6.693848
2024.06.11 20:00:00,4.72522
2024.06.11 22:00:00,3.315094
2024.06.12 00:00:00,2.628113
2024.06.12 02:00:00,2.08194
2024.06.12 04:00:00,1.596649
2024.06.12 06:00:00,2.14032
2024.06.12 08:00:00,3.472839
2024.06.12 10:00:00,5.267944
2024.06.12 12:00:00,5.086609
2024.06.12 14:00:00,4.445282
2024.06.12 16:00:00,4.565155
2024.06.12 18:00:00,3.492584
2024.06.12 20:00:00,2.647675
2024.06.12 22:00:00,1.965271
2024.06.13 00:00:00,1.557922
2024.06.13 02:00:00,1.287201
2024.06.13 04:00:00,1.055603
2024.06.13 06:00:00,0.8822327
2024.06.13 08:00:00,2.14032
2024.06.13 10:00:00,2.354645
2024.06.13 12:00:00,5.046387
2024.06.13 14:00:00,5.389069
2024.06.13 16:00:00,3.315094
2024.06.13 18:00:00,2.45224
2024.06.13 20:00:00,1.965271
2024.06.13 22:00:00,1.635406
2024.06.14 00:00:00,1.422485
2024.06.14 02:00:00,1.209961
2024.06.14 04:00:00,0.9978027
2024.06.14 06:00:00,0.8052368
2024.06.14 08:00:00,0.728302
2024.06.14 10:00:00,3.177307
2024.06.14 12:00:00,4.505188
2024.06.14 14:00:00,6.632141
2024.06.14 16:00:00,6.632141
2024.06.14 18:00:00,5.308289
2024.06.14 20:00:00,3.216644
2024.06.14 22:00:00,1.771118
2024.06.15 00:00:00,0.9785156
2024.06.15 02:00:00,0.6513977
2024.06.15 04:00:00,0.4785461
2024.06.15 06:00:00,1.055603
2024.06.15 08:00:00,3.07901
2024.06.15 10:00:00,4.166321
2024.06.15 12:00:00,6.385864
2024.06.15 14:00:00,7.293335
2024.06.15 16:00:00,5.46994
2024.06.15 18:00:00,3.868439
2024.06.15 20:00:00,2.823883
2024.06.15 22:00:00,2.218201
2024.06.16 00:00:00,1.848724
2024.06.16 02:00:00,1.519226
2024.06.16 04:00:00,1.190643
2024.06.16 06:00:00,0.9207458
2024.06.16 08:00:00,1.945831
2024.06.16 10:00:00,4.405396
2024.06.16 12:00:00,6.591034
2024.06.16 14:00:00,6.838043
2024.06.16 16:00:00,5.977325
2024.06.16 18:00:00,3.987457
2024.06.16 20:00:00,2.961182
2024.06.16 22:00:00,1.926422
2024.06.17 00:00:00,1.229248
2024.06.17 02:00:00,0.5553589
2024.06.17 04:00:00,0.3442688
2024.06.17 06:00:00,0.6129761
2024.06.17 08:00:00,2.725952
2024.06.17 10:00:00,3.118317
2024.06.17 12:00:00,4.665161
2024.06.17 14:00:00,6.447357
2024.06.17 16:00:00,5.550873
2024.06.17 18:00:00,4.245941
2024.06.17 20:00:00,3.039703
2024.06.17 22:00:00,2.00415
2024.06.18 00:00:00,1.248566
2024.06.18 02:00:00,0.6706238
2024.06.18 04:00:00,0.4401855
2024.06.18 06:00:00,0.4401855
2024.06.18 08:00:00,2.374176
2024.06.18 10:00:00,4.146423
2024.06.18 12:00:00,6.796814
2024.06.18 14:00:00,7.168854
2024.06.18 16:00:00,6.018066
2024.06.18 18:00:00,4.385437
2024.06.18 20:00:00,3.020081
2024.06.18 22:00:00,2.17926
2024.06.19 00:00:00,1.790527
2024.06.19 02:00:00,1.519226
2024.06.19 04:00:00,1.364471
2024.06.19 06:00:00,1.965271
2024.06.19 08:00:00,3.453125
2024.06.19 10:00:00,5.409271
2024.06.19 12:00:00,6.899963
2024.06.19 14:00:00,7.459656
2024.06.19 16:00:00,8.150513
2024.06.19 18:00:00,6.982574
2024.06.19 20:00:00,4.925812
2024.06.19 22:00:00,3.354523
2024.06.20 00:00:00,2.19873
2024.06.20 02:00:00,1.248566
2024.06.20 04:00:00,0.7475281
2024.06.20 06:00:00,0.8629761
2024.06.20 08:00:00,2.725952
2024.06.20 10:00:00,6.058838
2024.06.20 12:00:00,7.106689
2024.06.20 14:00:00,7.709991
2024.06.20 16:00:00,7.689117
2024.06.20 18:00:00,5.167145
2024.06.20 20:00:00,4.345551
2024.06.20 22:00:00,3.374237
2024.06.21 00:00:00,2.588989
2024.06.21 02:00:00,1.712921
2024.06.21 04:00:00,1.422485
2024.06.21 06:00:00,1.577301
2024.06.21 08:00:00,4.625153
2024.06.21 10:00:00,8.424805
2024.06.21 12:00:00,10.16354
2024.06.21 14:00:00,9.924255
2024.06.21 16:00:00,6.673279
2024.06.21 18:00:00,4.7052
2024.06.21 20:00:00,3.729767
2024.06.21 22:00:00,3.059357
2024.06.22 00:00:00,2.588989
2024.06.22 02:00:00,2.257172
2024.06.22 04:00:00,2.02359
2024.06.22 06:00:00,1.848724
2024.06.22 08:00:00,1.693542
2024.06.22 10:00:00,3.413666
2024.06.22 12:00:00,4.106659
2024.06.22 14:00:00,5.429504
2024.06.22 16:00:00,5.5914
2024.06.22 18:00:00,4.245941
2024.06.22 20:00:00,3.472839
2024.06.22 22:00:00,2.804291
2024.06.23 00:00:00,2.062469
2024.06.23 02:00:00,1.557922
2024.06.23 04:00:00,1.809906
2024.06.23 06:00:00,3.611115
2024.06.23 08:00:00,6.201721
2024.06.23 10:00:00,9.084015
2024.06.23 12:00:00,7.189575
2024.06.23 14:00:00,5.571136
2024.06.23 16:00:00,6.961914
2024.06.23 18:00:00,6.079254
2024.06.23 20:00:00,5.046387
2024.06.23 22:00:00,4.265839
2024.06.24 00:00:00,3.236328
2024.06.24 02:00:00,2.45224
2024.06.24 04:00:00,1.906982
2024.06.24 06:00:00,2.608551
2024.06.24 08:00:00,5.611633
2024.06.24 10:00:00,6.549957
2024.06.24 12:00:00,8.913208
2024.06.24 14:00:00,9.191071
2024.06.24 16:00:00,7.98233
2024.06.24 18:00:00,6.673279
2024.06.24 20:00:00,5.692749
2024.06.24 22:00:00,4.86557
2024.06.25 00:00:00,4.166321
2024.06.25 02:00:00,3.709991
2024.06.25 04:00:00,3.413666
2024.06.25 06:00:00,3.650635
2024.06.25 08:00:00,5.95697
2024.06.25 10:00:00,9.276825
2024.06.25 12:00:00,10.60138
2024.06.25 14:00:00,8.849274
2024.06.25 16:00:00,6.508881
2024.06.25 18:00:00,5.207458
2024.06.25 20:00:00,4.027161
2024.06.25 22:00:00,3.059357
2024.06.26 00:00:00,2.335144
2024.06.26 02:00:00,1.829315
2024.06.26 04:00:00,1.422485
2024.06.26 06:00:00,1.325836
2024.06.26 08:00:00,5.167145
2024.06.26 10:00:00,8.721619
2024.06.26 12:00:00,7.835541
2024.06.26 14:00:00,7.605591
2024.06.26 16:00:00,6.385864
2024.06.26 18:00:00,5.389069
2024.06.26 20:00:00,4.007324
2024.06.26 22:00:00,3.157623
2024.06.27 00:00:00,2.45224
2024.06.27 02:00:00,2.04303
2024.06.27 04:00:00,1.751709
2024.06.27 06:00:00,2.961182
2024.06.27 08:00:00,6.406342
2024.06.27 10:00:00,6.385864
2024.06.27 12:00:00,5.348663
2024.06.27 14:00:00,6.570496
2024.06.27 16:00:00,6.058838
2024.06.27 18:00:00,5.187317
2024.06.27 20:00:00,4.066895
2024.06.27 22:00:00,3.07901
2024.06.28 00:00:00,2.315643
2024.06.28 02:00:00,1.712921
2024.06.28 04:00:00,1.38382
2024.06.28 06:00:00,1.480499
2024.06.28 08:00:00,3.769379
2024.06.28 10:00:00,5.550873
2024.06.28 12:00:00,5.631927
2024.06.28 14:00:00,7.065308
2024.06.28 16:00:00,7.772736
2024.06.28 18:00:00,6.611572
2024.06.28 20:00:00,4.925812
2024.06.28 22:00:00,3.709991
2024.06.29 00:00:00,2.784698
2024.06.29 02:00:00,2.432709
2024.06.29 04:00:00,2.471771
2024.06.29 06:00:00,3.334808
2024.06.29 08:00:00,4.945892
2024.06.29 10:00:00,6.817444
2024.06.29 12:00:00,7.168854
2024.06.29 14:00:00,6.488373
2024.06.29 16:00:00,4.385437
2024.06.29 18:00:00,3.848602
2024.06.29 20:00:00,3.000427
2024.06.29 22:00:00,2.315643
2024.06.30 00:00:00,1.809906
2024.06.30 02:00:00,1.287201
2024.06.30 04:00:00,0.9014893
2024.06.30 06:00:00,0.7667542
2024.06.30 08:00:00,2.17926
2024.06.30 10:00:00,8.129456
2024.06.30 12:00:00,8.806671
2024.06.30 14:00:00,7.334869
2024.06.30 16:00:00,6.018066
2024.06.30 18:00:00,4.785339
2024.06.30 20:00:00,3.492584
2024.06.30 22:00:00,2.784698
2024.07.01 00:00:00,2.257172
2024.07.01 02:00:00,1.906982
2024.07.01 04:00:00,1.809906
2024.07.01 06:00:00,2.257172
2024.07.01 08:00:00,5.267944
2024.07.01 10:00:00,7.334869
2024.07.01 12:00:00,6.65271
2024.07.01 14:00:00,7.793671
2024.07.01 16:00:00,6.776215
2024.07.01 18:00:00,5.510406
2024.07.01 20:00:00,4.106659
2024.07.01 22:00:00,3.196991
2024.07.02 00:00:00,2.647675
2024.07.02 02:00:00,2.14032
2024.07.02 04:00:00,1.848724
2024.07.02 06:00:00,1.73233
2024.07.02 08:00:00,1.557922
2024.07.02 10:00:00,1.926422
2024.07.02 12:00:00,4.905731
2024.07.02 14:00:00,6.242615
2024.07.02 16:00:00,5.814575
2024.07.02 18:00:00,3.334808
2024.07.02 20:00:00,1.771118
2024.07.02 22:00:00,1.094177
2024.07.03 00:00:00,0.728302
2024.07.03 02:00:00,0.3251038
2024.07.03 04:00:00,0.07611084
2024.07.03 06:00:00,0.190979
2024.07.03 08:00:00,0.4593506
2024.07.03 10:00:00,2.491272
2024.07.03 12:00:00,4.785339
2024.07.03 14:00:00,6.038452
2024.07.03 16:00:00,7.563843
2024.07.03 18:00:00,5.652191
2024.07.03 20:00:00,3.650635
2024.07.03 22:00:00,2.374176
2024.07.04 00:00:00,1.577301
2024.07.04 02:00:00,0.9400024
2024.07.04 04:00:00,0.8629761
2024.07.04 06:00:00,1.07489
2024.07.04 08:00:00,2.725952
2024.07.04 10:00:00,4.7052
2024.07.04 12:00:00,6.201721
2024.07.04 14:00:00,8.679108
2024.07.04 16:00:00,8.50946
2024.07.04 18:00:00,7.085999
2024.07.04 20:00:00,5.611633
2024.07.04 22:00:00,4.206116
2024.07.05 00:00:00,3.275726
2024.07.05 02:00:00,2.432709
2024.07.05 04:00:00,2.02359
2024.07.05 06:00:00,2.00415
2024.07.05 08:00:00,3.216644
2024.07.05 10:00:00,4.565155
2024.07.05 12:00:00,6.120056
2024.07.05 14:00:00,8.934509
2024.07.05 16:00:00,9.126831
2024.07.05 18:00:00,7.148132
2024.07.05 20:00:00,5.126862
2024.07.05 22:00:00,3.927917
2024.07.06 00:00:00,3.157623
2024.07.06 02:00:00,2.686798
2024.07.06 04:00:00,2.335144
2024.07.06 06:00:00,2.062469
2024.07.06 08:00:00,1.829315
2024.07.06 10:00:00,1.829315
2024.07.06 12:00:00,5.611633
2024.07.06 14:00:00,5.652191
2024.07.06 16:00:00,4.485229
2024.07.06 18:00:00,3.196991
2024.07.06 20:00:00,2.530365
2024.07.06 22:00:00,2.02359
2024.07.07 00:00:00,1.499847
2024.07.07 02:00:00,1.017059
2024.07.07 04:00:00,0.6898499
2024.07.07 06:00:00,0.59375
2024.07.07 08:00:00,2.471771
2024.07.07 10:00:00,4.565155
2024.07.07 12:00:00,7.293335
2024.07.07 14:00:00,7.730896
2024.07.07 16:00:00,7.272552
2024.07.07 18:00:00,5.8349
2024.07.07 20:00:00,4.305695
2024.07.07 22:00:00,3.039703
2024.07.08 00:00:00,2.04303
2024.07.08 02:00:00,1.229248
2024.07.08 04:00:00,0.9400024
2024.07.08 06:00:00,1.751709
2024.07.08 08:00:00,3.80899
2024.07.08 10:00:00,4.965973
2024.07.08 12:00:00,5.167145
2024.07.08 14:00:00,6.920593
2024.07.08 16:00:00,7.334869
2024.07.08 18:00:00,5.611633
2024.07.08 20:00:00,4.545166
2024.07.08 22:00:00,3.848602
2024.07.09 00:00:00,3.13797
2024.07.09 02:00:00,2.510834
2024.07.09 04:00:00,2.08194
2024.07.09 06:00:00,2.647675
2024.07.09 08:00:00,3.591339
2024.07.09 10:00:00,4.885651
2024.07.09 12:00:00,6.673279
2024.07.09 14:00:00,6.776215
2024.07.09 16:00:00,7.961334
2024.07.09 18:00:00,6.406342
2024.07.09 20:00:00,4.925812
2024.07.09 22:00:00,3.729767
2024.07.10 00:00:00,3.000427
2024.07.10 02:00:00,1.965271
2024.07.10 04:00:00,1.461151
2024.07.10 06:00:00,1.790527
2024.07.10 08:00:00,2.902313
2024.07.10 10:00:00,5.895905
2024.07.10 12:00:00,9.599609
2024.07.10 14:00:00,8.7854
2024.07.10 16:00:00,7.314087
2024.07.10 18:00:00,5.753632
2024.07.10 20:00:00,4.86557
2024.07.10 22:00:00,4.106659
2024.07.11 00:00:00,3.256012
2024.07.11 02:00:00,2.413177
2024.07.11 04:00:00,2.296143
2024.07.11 06:00:00,2.765106
2024.07.11 08:00:00,3.927917
2024.07.11 10:00:00,5.2276
2024.07.11 12:00:00,5.977325
2024.07.11 14:00:00,6.796814
2024.07.11 16:00:00,6.018066
2024.07.11 18:00:00,4.7052
2024.07.11 20:00:00,3.492584
2024.07.11 22:00:00,2.510834
2024.07.12 00:00:00,1.616028
2024.07.12 02:00:00,0.9978027
2024.07.12 04:00:00,1.036346
2024.07.12 06:00:00,1.674164
2024.07.12 08:00:00,2.961182
2024.07.12 10:00:00,4.7052
2024.07.12 12:00:00,6.611572
2024.07.12 14:00:00,6.570496
2024.07.12 16:00:00,5.5914
2024.07.12 18:00:00,4.385437
2024.07.12 20:00:00,3.039703
2024.07.12 22:00:00,2.08194
2024.07.13 00:00:00,1.287201
2024.07.13 02:00:00,0.6898499
2024.07.13 04:00:00,0.59375
2024.07.13 06:00:00,0.7859802
2024.07.13 08:00:00,2.628113
2024.07.13 10:00:00,4.465271
2024.07.13 12:00:00,4.365479
2024.07.13 14:00:00,6.65271
2024.07.13 16:00:00,6.018066
2024.07.13 18:00:00,4.365479
2024.07.13 20:00:00,3.29541
2024.07.13 22:00:00,2.491272
2024.07.14 00:00:00,2.335144
2024.07.14 02:00:00,2.14032
2024.07.14 04:00:00,2.14032
2024.07.14 06:00:00,2.354645
2024.07.14 08:00:00,3.29541
2024.07.14 10:00:00,3.000427
2024.07.14 12:00:00,3.571594
2024.07.14 14:00:00,3.472839
2024.07.14 16:00:00,3.630859
2024.07.14 18:00:00,2.88269
2024.07.14 20:00:00,2.608551
2024.07.14 22:00:00,2.237701
2024.07.15 00:00:00,1.848724
2024.07.15 02:00:00,1.499847
2024.07.15 04:00:00,1.248566
2024.07.15 06:00:00,1.171356
2024.07.15 08:00:00,1.461151
2024.07.15 10:00:00,6.34491
2024.07.15 12:00:00,9.212494
2024.07.15 14:00:00,11.4881
2024.07.15 16:00:00,8.403656
2024.07.15 18:00:00,6.591034
2024.07.15 20:00:00,5.10675
2024.07.15 22:00:00,4.047028
2024.07.16 00:00:00,3.275726
2024.07.16 02:00:00,2.667236
2024.07.16 04:00:00,2.393677
2024.07.16 06:00:00,3.157623
2024.07.16 08:00:00,5.328491
2024.07.16 10:00:00,7.919373
2024.07.16 12:00:00,7.355652
2024.07.16 14:00:00,9.084015
2024.07.16 16:00:00,9.902557
2024.07.16 18:00:00,7.438843
2024.07.16 20:00:00,5.510406
2024.07.16 22:00:00,4.047028
2024.07.17 00:00:00,3.236328
2024.07.17 02:00:00,2.491272
2024.07.17 04:00:00,1.829315
2024.07.17 06:00:00,2.510834
2024.07.17 08:00:00,4.84552
2024.07.17 10:00:00,7.542999
2024.07.17 12:00:00,7.41803
2024.07.17 14:00:00,9.062653
2024.07.17 16:00:00,11.22049
2024.07.17 18:00:00,9.105408
2024.07.17 20:00:00,6.673279
2024.07.17 22:00:00,5.53064
2024.07.18 00:00:00,4.84552
2024.07.18 02:00:00,3.591339
2024.07.18 04:00:00,3.888275
2024.07.18 06:00:00,4.166321
2024.07.18 08:00:00,5.046387
2024.07.18 10:00:00,6.140472
2024.07.18 12:00:00,6.140472
2024.07.18 14:00:00,6.140472
2024.07.18 16:00:00,5.753632
2024.07.18 18:00:00,4.465271
2024.07.18 20:00:00,3.551819
2024.07.18 22:00:00,2.765106
2024.07.19 00:00:00,2.296143
2024.07.19 02:00:00,1.829315
2024.07.19 04:00:00,1.480499
2024.07.19 06:00:00,1.809906
2024.07.19 08:00:00,3.059357
2024.07.19 10:00:00,4.72522
2024.07.19 12:00:00,5.126862
2024.07.19 14:00:00,7.334869
2024.07.19 16:00:00,7.605591
2024.07.19 18:00:00,6.324432
2024.07.19 20:00:00,4.545166
2024.07.19 22:00:00,3.256012
2024.07.20 00:00:00,2.218201
2024.07.20 02:00:00,1.499847
2024.07.20 04:00:00,1.38382
2024.07.20 06:00:00,1.403137
2024.07.20 08:00:00,3.769379
2024.07.20 10:00:00,6.406342
2024.07.20 12:00:00,8.150513
2024.07.20 14:00:00,9.513336
2024.07.20 16:00:00,11.10938
2024.07.20 18:00:00,8.913208
2024.07.20 20:00:00,6.714417
2024.07.20 22:00:00,5.288116
2024.07.21 00:00:00,3.987457
2024.07.21 02:00:00,3.13797
2024.07.21 04:00:00,2.432709
2024.07.21 06:00:00,2.628113
2024.07.21 08:00:00,4.505188
2024.07.21 10:00:00,6.426849
2024.07.21 12:00:00,7.647339
2024.07.21 14:00:00,8.234772
2024.07.21 16:00:00,8.361389
2024.07.21 18:00:00,7.023926
2024.07.21 20:00:00,5.855225
2024.07.21 22:00:00,4.605133
2024.07.22 00:00:00,3.927917
2024.07.22 02:00:00,3.13797
2024.07.22 04:00:00,2.471771
2024.07.22 06:00:00,2.647675
2024.07.22 08:00:00,3.611115
2024.07.22 10:00:00,6.426849
2024.07.22 12:00:00,10.31641
2024.07.22 14:00:00,12.16342
2024.07.22 16:00:00,10.57941
2024.07.22 18:00:00,6.508881
2024.07.22 20:00:00,5.026276
2024.07.22 22:00:00,3.927917
2024.07.23 00:00:00,2.941559
2024.07.23 02:00:00,2.413177
2024.07.23 04:00:00,1.848724
2024.07.23 06:00:00,1.654785
2024.07.23 08:00:00,4.585144
2024.07.23 10:00:00,7.376434
2024.07.23 12:00:00,8.445953
2024.07.23 14:00:00,7.376434
2024.07.23 16:00:00,6.632141
2024.07.23 18:00:00,5.713043
2024.07.23 20:00:00,5.046387
2024.07.23 22:00:00,4.545166
2024.07.24 00:00:00,3.987457
2024.07.24 02:00:00,3.650635
2024.07.24 04:00:00,3.413666
2024.07.24 06:00:00,4.106659
2024.07.24 08:00:00,5.409271
2024.07.24 10:00:00,6.632141
2024.07.24 12:00:00,8.594238
2024.07.24 14:00:00,8.7854
2024.07.24 16:00:00,8.53064
2024.07.24 18:00:00,7.106689
2024.07.24 20:00:00,5.53064
2024.07.24 22:00:00,4.405396
2024.07.25 00:00:00,3.472839
2024.07.25 02:00:00,2.70636
2024.07.25 04:00:00,2.12085
2024.07.25 06:00:00,2.04303
2024.07.25 08:00:00,4.365479
2024.07.25 10:00:00,9.750885
2024.07.25 12:00:00,9.276825
2024.07.25 14:00:00,9.019897
2024.07.25 16:00:00,7.814606
2024.07.25 18:00:00,6.079254
2024.07.25 20:00:00,4.425323
2024.07.25 22:00:00,3.729767
2024.07.26 00:00:00,3.098663
2024.07.26 02:00:00,2.471771
2024.07.26 04:00:00,1.965271
2024.07.26 06:00:00,1.848724
2024.07.26 08:00:00,3.334808
2024.07.26 10:00:00,5.692749
2024.07.26 12:00:00,8.7854
2024.07.26 14:00:00,10.60138
2024.07.26 16:00:00,10.07642
2024.07.26 18:00:00,8.53064
2024.07.26 20:00:00,6.693848
2024.07.26 22:00:00,5.389069
2024.07.27 00:00:00,4.425323
2024.07.27 02:00:00,3.630859
2024.07.27 04:00:00,3.039703
2024.07.27 06:00:00,3.020081
2024.07.27 08:00:00,4.285767
2024.07.27 10:00:00,7.438843
2024.07.27 12:00:00,9.664398
2024.07.27 14:00:00,9.837494
2024.07.27 16:00:00,10.97638
2024.07.27 18:00:00,9.642792
2024.07.27 20:00:00,7.877441
2024.07.27 22:00:00,6.058838
2024.07.28 00:00:00,5.977325
2024.07.28 02:00:00,5.187317
2024.07.28 04:00:00,4.7052
2024.07.28 06:00:00,5.490173
2024.07.28 08:00:00,5.977325
2024.07.28 10:00:00,7.003235
2024.07.28 12:00:00,8.50946
2024.07.28 14:00:00,9.729248
2024.07.28 16:00:00,10.77753
2024.07.28 18:00:00,8.150513
2024.07.28 20:00:00,6.632141
2024.07.28 22:00:00,5.348663
2024.07.29 00:00:00,4.345551
2024.07.29 02:00:00,3.591339
2024.07.29 04:00:00,3.650635
2024.07.29 06:00:00,4.505188
2024.07.29 08:00:00,7.168854
2024.07.29 10:00:00,9.427216
2024.07.29 12:00:00,11.57761
2024.07.29 14:00:00,13.10162
2024.07.29 16:00:00,12.005
2024.07.29 18:00:00,10.05466
2024.07.29 20:00:00,8.50946
2024.07.29 22:00:00,7.272552
2024.07.30 00:00:00,6.222168
2024.07.30 02:00:00,5.733337
2024.07.30 04:00:00,5.692749
2024.07.30 06:00:00,6.385864
2024.07.30 08:00:00,8.891876
2024.07.30 10:00:00,9.729248
2024.07.30 12:00:00,9.642792
2024.07.30 14:00:00,9.772522
2024.07.30 16:00:00,8.977203
2024.07.30 18:00:00,8.045349
2024.07.30 20:00:00,7.272552
2024.07.30 22:00:00,6.693848
2024.07.31 00:00:00,6.283508
2024.07.31 02:00:00,6.018066
2024.07.31 04:00:00,5.713043
2024.07.31 06:00:00,5.672455
2024.07.31 08:00:00,7.272552
2024.07.31 10:00:00,9.470276
2024.07.31 12:00:00,9.255371
2024.07.31 14:00:00,8.998535
2024.07.31 16:00:00,8.234772
2024.07.31 18:00:00,7.065308
2024.07.31 20:00:00,5.713043
2024.07.31 22:00:00,4.545166
2024.08.01 00:00:00,3.749573
2024.08.01 02:00:00,3.07901
2024.08.01 04:00:00,2.471771
2024.08.01 06:00:00,2.14032
2024.08.01 08:00:00,3.315094
2024.08.01 10:00:00,6.549957
2024.08.01 12:00:00,9.276825
2024.08.01 14:00:00,9.902557
2024.08.01 16:00:00,10.42581
2024.08.01 18:00:00,9.04126
2024.08.01 20:00:00,7.127411
2024.08.01 22:00:00,5.773956
2024.08.02 00:00:00,5.2276
2024.08.02 02:00:00,4.84552
2024.08.02 04:00:00,4.74527
2024.08.02 06:00:00,5.147003
2024.08.02 08:00:00,5.773956
2024.08.02 10:00:00,7.210297
2024.08.02 12:00:00,7.438843
2024.08.02 14:00:00,7.003235
2024.08.02 16:00:00,7.689117
2024.08.02 18:00:00,6.303955
2024.08.02 20:00:00,5.308289
2024.08.02 22:00:00,4.325623
2024.08.03 00:00:00,3.472839
2024.08.03 02:00:00,2.902313
2024.08.03 04:00:00,2.510834
2024.08.03 06:00:00,2.784698
2024.08.03 08:00:00,4.106659
2024.08.03 10:00:00,5.611633
2024.08.03 12:00:00,8.045349
2024.08.03 14:00:00,8.003326
2024.08.03 16:00:00,7.647339
2024.08.03 18:00:00,6.549957
2024.08.03 20:00:00,5.510406
2024.08.03 22:00:00,4.945892
2024.08.04 00:00:00,4.445282
2024.08.04 02:00:00,4.126526
